date,time,temperature_average,temperature_maxi,temperature_mini,humid_temp_average,humid_temp_maxi,humid_temp_mini,dewpoint_average,dewpoint_mini,solar_radiation_average,vapour_pressure_deficit_average,vapour_pressure_deficit_mini,relative_humidity_average,relative_humidity_maxi,relative_humidity_mini,rainfall,foliar_wetting,speed_wind_average,speed_wind_maxi,gusts_maxi,wind_direction,water_at_5cm,water_at_15cm,water_at_25cm,water_at_35cm,water_at_45cm,water_at_55cm,soil_temp_at_5cm_average,soil_temp_at_5cm_maxi,soil_temp_at_5cm_mini,soil_temp_at_15cm_average,soil_temp_at_15cm_maxi,soil_temp_at_15cm_mini,soil_temp_at_25cm_average,soil_temp_at_25cm_maxi,soil_temp_at_25cm_mini,soil_temp_at_35cm_average,soil_temp_at_35cm_maxi,soil_temp_at_35cm_mini,soil_temp_at_45cm_average,soil_temp_at_45cm_maxi,soil_temp_at_45cm_mini,soil_temp_at_55cm_average,soil_temp_at_55cm_maxi,soil_temp_at_55cm_mini
2023-01-28,10:00:00,3.04,3.94,2.29,2.5,3.3,1.8,0.1,0,92,NA,0.13,0.1,81.31,84.82,76.8,0,0,0,0,0,0,32.58,28.25,31.19,32.37,27.22,27.82,3.1,3.2,3.1,4.1,4.1,4.1,4.4,4.4,4.3,4.3,4.3,4.2,4.8,4.9,4.7,5.3,5.4
2023-01-28,11:00:00,4.62,5.03,4.36,3.7,4.2,3.2,0.4,0.1,189,NA,0.21,0.19,74.68,77.08,71.65,0,0,0,0,0,0,32.5,28.25,31.19,32.38,27.23,27.81,3.4,3.6,3.2,4.1,4.1,4,4.3,4.4,4.2,4.2,4.3,4.2,4.8,4.8,4.7,5.4,5.4
2023-01-28,12:00:00,4.32,4.4,4.24,2.8,3,2.7,-0.4,-1,116,NA,0.24,0.22,70.93,72.49,68.5,0,0,0,0,0,0,32.4,28.24,31.21,32.39,27.23,27.82,3.8,3.9,3.7,4.1,4.2,4.1,4.2,4.3,4.2,4.2,4.3,4.1,4.8,4.8,4.7,5.3,5.4
2023-01-28,13:00:00,4.38,4.59,4.15,3,3.3,2.6,-0.2,-0.5,119,NA,0.23,0.22,71.53,72.73,70.27,0,0,0,0,0,0,32.34,28.23,31.21,32.4,27.22,27.82,3.9,3.9,3.9,4.1,4.2,4.1,4.2,4.3,4.2,4.1,4.2,4.1,4.7,4.8,4.7,5.3,5.4
2023-01-28,14:00:00,4.8,5.03,4.61,3.3,3.8,2.9,-0.3,-0.9,127,NA,0.26,0.23,69.11,73.03,67.06,0,0,0,0,0,0,32.3,28.22,31.2,32.4,27.22,27.82,4,4.1,3.9,4.2,4.3,4.1,4.3,4.4,4.2,4.1,4.2,4.1,4.8,4.8,4.7,5.3,5.4
2023-01-28,15:00:00,4.79,4.97,4.63,3.4,4,3,-0.4,-0.9,120,NA,0.26,0.23,69,71.98,65.88,0,0,0,0,0,0,32.23,28.18,31.18,32.4,27.22,27.83,4.2,4.3,4.1,4.3,4.3,4.3,4.3,4.4,4.2,4.1,4.2,4.1,4.8,4.8,4.7,5.3,5.4
2023-01-28,16:00:00,4.47,4.75,3.92,2.8,3.3,2.2,-0.7,-1.4,71,NA,0.26,0.24,68.92,71.62,67.23,0,0,0,0,0,0,32.14,28.18,31.17,32.4,27.22,27.83,4.3,4.3,4.2,4.4,4.5,4.3,4.4,4.4,4.3,4.1,4.2,4.1,4.8,4.8,4.7,5.3,5.4
2023-01-28,17:00:00,3.95,4.17,3.69,2.2,2.5,1.9,-0.8,-1.2,12,NA,0.23,0.21,70.79,72.8,68.49,0,0,0,0,0,0,32.14,28.15,31.17,32.39,27.22,27.82,4.1,4.3,4.1,4.4,4.5,4.4,4.4,4.4,4.4,4.1,4.3,4.1,4.8,4.8,4.7,5.3,5.4
2023-01-28,18:00:00,3.46,3.6,3.26,1.7,1.9,1.6,-1,-1.3,0,NA,0.21,0.2,72.04,73.67,70.22,0,0,0,0,0,0,32.13,28.16,31.19,32.38,27.22,27.82,4,4.1,3.9,4.5,4.5,4.4,4.4,4.4,4.4,4.2,4.3,4.1,4.7,4.8,4.7,5.3,5.4
2023-01-28,19:00:00,2.06,3,0.67,0.7,1.5,-0.3,-1,-1.3,0,NA,0.14,0.06,79.93,90.26,74.65,0,0,0,0,0,0,32.13,28.16,31.19,32.37,27.21,27.82,3.9,3.9,3.9,4.4,4.5,4.3,4.4,4.4,4.4,4.3,4.3,4.2,4.7,4.8,4.7,5.3,5.4
2023-01-28,20:00:00,0.7,0.99,0.43,0.2,0.6,-0.2,0.2,-0.3,0,NA,0.01,0,96.54,98.53,92.37,0,0,0,0,0,0,32.15,28.17,31.18,32.37,27.22,27.83,3.7,3.9,3.7,4.4,4.5,4.3,4.4,4.4,4.3,4.3,4.4,4.2,4.8,4.8,4.7,5.3,5.4
2023-01-28,21:00:00,1.05,1.23,0.94,0.7,0.9,0.6,0.9,0.7,0,NA,0,0,99.16,100,98.35,0,0,0,0,0,0,32.13,28.17,31.18,32.37,27.22,27.83,3.6,3.7,3.5,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.3,4.2,4.8,4.8,4.8,5.3,5.4
2023-01-28,22:00:00,1.3,1.51,1.11,0.8,0.9,0.7,0.8,0.6,0,NA,0.02,0,96.83,100,94.68,0,0,0,0,0,0,32.16,28.19,31.18,32.37,27.22,27.81,3.5,3.6,3.5,4.2,4.3,4.1,4.4,4.4,4.3,4.3,4.3,4.3,4.8,4.8,4.7,5.3,5.4
2023-01-28,23:00:00,0.66,1.23,0.05,-0.1,0.6,-1.3,0.4,0,0,NA,0.01,0,98.43,100,95.37,0,0,0,0,0,0,32.14,28.2,31.17,32.38,27.22,27.81,3.5,3.5,3.4,4.1,4.2,4.1,4.4,4.4,4.4,4.2,4.3,4.1,4.8,4.8,4.7,5.3,5.4
2023-01-29,00:00:00,-0.2,0.78,-0.84,-1.3,-0.3,-2.5,-0.2,-0.8,0,NA,0,0,99.99,100,99.97,0,0,0,0,0,0,32.18,28.2,31.17,32.39,27.22,27.82,3.3,3.3,3.1,4.1,4.2,4.1,4.4,4.4,4.3,4.2,4.3,4.2,4.7,4.8,4.7,5.3,5.4
2023-01-29,01:00:00,-0.83,-0.1,-2,-0.9,-0.4,-1.2,-0.8,-2,0,NA,0,0,99.97,99.97,99.96,0,0,0,0,0,0,32.18,28.2,31.18,32.39,27.21,27.82,3.1,3.1,3.1,4.1,4.1,4,4.3,4.4,4.2,4.1,4.2,4.1,4.7,4.8,4.7,5.3,5.4
2023-01-29,02:00:00,-0.32,0.98,-0.99,-0.8,-0.8,-0.9,-0.3,-0.9,0,NA,0,0,99.96,99.97,99.96,0,0,0,0,0,0,32.16,28.23,31.19,32.4,27.21,27.81,3,3.1,2.9,3.9,4.1,3.9,4.2,4.3,4.2,4.1,4.2,4.1,4.7,4.8,4.7,5.3,5.4
2023-01-29,03:00:00,0.56,0.97,0.38,-0.6,-0.5,-0.8,0.5,0.3,0,NA,0,0,99.96,99.97,99.96,0,0,0,0,0,0,32.17,28.22,31.2,32.4,27.21,27.82,2.8,2.9,2.8,3.9,3.9,3.9,4.2,4.2,4.1,4.1,4.2,4.1,4.8,4.8,4.7,5.3,5.4
2023-01-29,04:00:00,0.38,0.51,0.25,-0.6,-0.6,-0.7,0.3,0.2,0,NA,0,0,99.98,100,99.97,0,0,0,0,0,0,32.16,28.21,31.19,32.4,27.21,27.83,2.8,2.9,2.8,3.9,3.9,3.9,4.2,4.2,4,4.1,4.1,4.1,4.8,4.8,4.7,5.3,5.3
2023-01-29,05:00:00,0.59,0.96,-0.99,-0.9,-0.7,-1,0.5,-0.9,0,NA,0,0,99.99,99.99,99.98,0,0,0,0,0,0,32.16,28.22,31.2,32.4,27.2,27.83,2.8,2.8,2.7,3.8,3.9,3.7,4.1,4.1,4,4.1,4.1,4.1,4.8,4.8,4.7,5.3,5.4
2023-01-29,06:00:00,-0.28,0.94,-1.98,-1.6,-0.9,-2.4,-0.3,-1.9,0,NA,0,0,99.98,99.98,99.97,0,0,0,0,0,0,32.16,28.25,31.21,32.38,27.2,27.84,2.7,2.8,2.6,3.7,3.8,3.7,4,4.1,3.9,4.1,4.1,4.1,4.7,4.8,4.7,5.2,5.3
2023-01-29,07:00:00,-1.57,-0.02,-3,-2.8,-2.3,-3.1,-1.5,-3,0,NA,0,0,99.97,99.97,99.96,0,20,0,0,0,0,32.18,28.25,31.23,32.38,27.2,27.84,2.5,2.6,2.4,3.7,3.8,3.7,3.9,4,3.9,4.1,4.1,4.1,4.7,4.8,4.7,5.2,5.4
2023-01-29,08:00:00,-2.24,-1.01,-2.98,-2.7,-2.5,-3.1,-2.2,-2.9,0,NA,0,0,99.96,99.96,99.96,0,0,0,0,0,0,32.18,28.27,31.22,32.38,27.2,27.85,2.3,2.4,2.2,3.6,3.7,3.5,4,4,3.9,4.1,4.1,4.1,4.7,4.8,4.6,5.2,5.2
2023-01-29,09:00:00,-1.29,-0.2,-1.99,-1.7,-0.7,-2.3,-1.2,-1.9,36,NA,0,0,99.96,99.96,99.96,0,0,0,0,0,0,32.19,28.28,31.21,32.39,27.21,27.85,2.2,2.3,2.2,3.5,3.5,3.5,4,4,3.9,4,4.1,4,4.7,4.7,4.6,5.2,5.2
2023-01-29,10:00:00,0.46,1.12,-0.71,0.1,1.1,-0.3,0.3,-0.7,90,NA,0,0,99.46,99.99,93.95,0,60,0,0,0,0,32.18,28.25,31.21,32.42,27.22,27.84,2.3,2.4,2.2,3.5,3.5,3.5,3.9,4,3.8,3.9,4,3.9,4.6,4.7,4.6,5.2,5.2
2023-01-29,11:00:00,3.23,4.18,1.57,4,6,2.4,-0.1,-0.6,287,NA,0.16,0.04,79.23,92.92,72.81,0,10,0,0,0,0,32.11,28.24,31.23,32.41,27.22,27.84,2.5,2.6,2.4,3.4,3.5,3.4,3.8,3.9,3.7,3.9,3.9,3.9,4.5,4.6,4.5,5.2,5.2
2023-01-29,12:00:00,4.87,5.34,4.3,5.4,6.9,4,-0.9,-1.3,304,NA,0.29,0.22,66.1,72.85,63.45,0,0,0,0,0,0,31.98,28.23,31.24,32.4,27.24,27.84,2.9,3.2,2.7,3.5,3.5,3.4,3.8,3.8,3.7,3.9,3.9,3.9,4.4,4.6,4.4,5.2,5.2
2023-01-29,13:00:00,5.3,5.58,5.04,4.7,5.3,4.1,-0.7,-1.3,226,NA,0.31,0.29,64.94,67.29,62.32,0,0,0,0,0,0,31.9,28.22,31.23,32.4,27.24,27.84,3.5,3.7,3.2,3.6,3.7,3.5,3.8,3.8,3.7,3.9,3.9,3.9,4.4,4.5,4.3,5.2,5.2
2023-01-29,14:00:00,5.5,5.88,5.29,4.7,5.2,4.2,-0.3,-0.8,191,NA,0.3,0.27,65.82,68.95,63.34,0,0,0,0,0,0,31.82,28.17,31.23,32.4,27.26,27.83,4,4.1,3.8,3.8,3.9,3.7,3.8,4,3.8,3.9,3.9,3.9,4.4,4.5,4.3,5.2,5.2
2023-01-29,15:00:00,5.42,5.6,5.24,4,4.4,3.7,0,-0.5,99,NA,0.28,0.24,68.28,73.05,65.29,0,0,0,0,0,0,31.66,28.15,31.2,32.4,27.27,27.83,4.3,4.4,4.2,3.9,4,3.9,3.9,4,3.8,3.9,3.9,3.9,4.3,4.4,4.3,5.2,5.2
2023-01-29,16:00:00,4.84,5.22,4.63,3.4,3.9,3.1,0.7,0.4,32,NA,0.21,0.2,74.66,76.64,72.47,0,0,0,0,0,0,31.62,28.13,31.21,32.4,27.26,27.83,4.3,4.4,4.3,4.1,4.1,4.1,4,4,3.9,3.9,3.9,3.9,4.3,4.4,4.3,5.2,5.2
2023-01-29,17:00:00,4.42,4.6,4.23,3,3.1,3,0.9,0.6,0,NA,0.18,0.16,78.11,80.66,75.56,0,0,0,0,0,0,31.64,28.11,31.21,32.4,27.26,27.83,4.3,4.3,4.2,4.2,4.3,4.1,4.1,4.2,4,3.9,4,3.9,4.3,4.4,4.3,5.1,5.2
2023-01-29,18:00:00,4.1,4.23,3.91,2.9,3,2.9,1.2,0.8,0,NA,0.14,0.1,81.99,86.88,78.56,0,0,0,0,0,0,31.6,28.09,31.19,32.4,27.26,27.82,4.1,4.2,4.1,4.3,4.3,4.3,4.1,4.2,4.1,3.9,4.1,3.9,4.3,4.4,4.3,5.1,5.2
2023-01-29,19:00:00,3.7,3.85,3.6,2.9,2.9,2.8,2,1.6,0,NA,0.08,0.05,89.27,93.21,85.38,0,0,0,0,0,0,31.54,28.09,31.2,32.38,27.25,27.83,4,4.1,3.9,4.3,4.3,4.3,4.2,4.2,4.1,4,4.1,3.9,4.4,4.4,4.3,5.1,5.2
2023-01-29,20:00:00,3.44,3.58,3.18,2.8,2.9,2.6,2.5,2.3,0,NA,0.04,0.04,93.83,94.55,92.72,0,0,0,0,0,0,31.56,28.09,31.2,32.37,27.24,27.83,3.9,4,3.9,4.3,4.3,4.3,4.2,4.2,4.1,4,4.1,4,4.4,4.5,4.3,5.1,5.2
2023-01-29,21:00:00,2.9,3.11,2.69,2.1,2.6,2,1.6,1.4,0,NA,0.06,0.04,91.76,93.87,90.62,0,0,0,0,0,0,31.65,28.09,31.2,32.37,27.23,27.82,3.9,3.9,3.9,4.3,4.3,4.2,4.2,4.3,4.1,4.1,4.1,4,4.4,4.5,4.4,5.1,5.2
2023-01-29,22:00:00,3.62,3.85,3.15,2.6,2.7,2.4,1.6,1.6,0,NA,0.09,0.07,87.25,90.25,85.67,0,0,0,0,0,0,31.63,28.1,31.2,32.37,27.22,27.82,3.9,3.9,3.8,4.2,4.3,4.2,4.2,4.3,4.2,4.1,4.1,4.1,4.4,4.6,4.4,5.1,5.2
2023-01-29,23:00:00,3.98,4.08,3.87,2.8,2.9,2.8,1.8,1.6,0,NA,0.11,0.11,85.71,86.29,84.94,0,0,0,0,0,0,31.64,28.11,31.2,32.37,27.22,27.82,3.9,3.9,3.8,4.2,4.3,4.1,4.2,4.3,4.2,4.1,4.1,4.1,4.5,4.6,4.4,5.1,5.2
2023-01-30,00:00:00,4.11,4.17,4.07,2.9,3,2.9,1.9,1.7,0,NA,0.11,0.1,85.67,86.61,84.33,0,0,0.1,0.7,4.7,158,31.53,28.11,31.2,32.37,27.22,27.81,3.8,3.9,3.8,4.1,4.2,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.5,4.6,4.4,5.2,5.2
2023-01-30,01:00:00,4.01,4.08,3.96,3,3,2.9,2.2,2.1,0,NA,0.09,0.09,88.04,88.7,87.12,0,0,0,0,0,0,31.52,28.11,31.19,32.36,27.21,27.82,3.8,3.9,3.8,4.1,4.2,4.1,4.2,4.3,4.1,4.1,4.1,4.1,4.5,4.6,4.5,5.1,5.2
2023-01-30,02:00:00,3.98,4.07,3.85,2.9,3,2.9,2.2,2.1,0,NA,0.09,0.08,88.18,89.3,87.01,0,0,0,0.4,2.5,86,31.53,28.11,31.2,32.37,27.2,27.81,3.8,3.9,3.7,4.1,4.2,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.6,4.6,4.5,5.1,5.2
2023-01-30,03:00:00,4.06,4.12,4.02,2.9,3,2.9,2.1,2,0,NA,0.1,0.09,87.37,88.04,86.91,0,0,0,0,1.1,0,31.61,28.1,31.19,32.37,27.2,27.82,3.8,3.9,3.7,4.1,4.2,4.1,4.2,4.3,4.2,4.1,4.1,4.1,4.6,4.7,4.5,5.1,5.2
2023-01-30,04:00:00,4.03,4.08,3.86,2.9,3,2.7,2,1.9,0,NA,0.1,0.1,86.97,87.43,86.52,0,0,0.1,1.4,4.3,167,31.65,28.1,31.19,32.37,27.2,27.82,3.7,3.9,3.7,4.1,4.2,4.1,4.2,4.2,4.2,4.1,4.2,4.1,4.6,4.7,4.5,5.1,5.2
2023-01-30,05:00:00,3.9,4.17,3.71,2.8,3.1,2.6,2.1,1.9,0,NA,0.09,0.08,88.57,88.93,88.17,0,0,0,0.4,2.5,86,31.56,28.1,31.19,32.37,27.2,27.82,3.7,3.8,3.7,4.1,4.2,4.1,4.2,4.2,4.2,4.1,4.1,4.1,4.6,4.6,4.5,5.2,5.2
2023-01-30,06:00:00,4.22,4.32,4.01,3.3,3.3,3.2,2.9,2.5,0,NA,0.06,0.01,91.74,98.34,88.42,0,5,0,0.4,4,86,31.53,28.1,31.19,32.37,27.19,27.81,3.7,3.8,3.7,4.1,4.2,4.1,4.2,4.3,4.2,4.1,4.1,4.1,4.6,4.6,4.5,5.2,5.2
2023-01-30,07:00:00,3.81,3.93,3.73,3.3,3.3,3.2,3.7,3.7,0,NA,0,0,99.96,100,99.62,0,60,0.1,0.7,4,84,31.5,28.09,31.19,32.37,27.2,27.82,3.8,3.9,3.7,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.6,4.6,4.5,5.1,5.2
2023-01-30,08:00:00,3.74,3.79,3.62,3.1,3.2,3,3.5,3.4,0,NA,0.01,0,98.4,99.99,97.43,0,60,0.1,0.7,3.6,0,31.55,28.09,31.19,32.36,27.19,27.82,3.8,3.9,3.7,4.1,4.1,4.1,4.2,4.2,4.2,4.1,4.1,4.1,4.6,4.6,4.5,5.1,5.2
2023-01-30,09:00:00,3.87,4.1,3.57,3.3,3.6,3,3.4,3.3,24,NA,0.02,0,97.31,99.86,95.52,0,60,0,0,0,0,31.56,28.09,31.19,32.36,27.19,27.81,3.8,3.9,3.8,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.6,4.7,4.5,5.1,5.2
2023-01-30,10:00:00,4.57,4.94,4.2,4,4.4,3.7,3.7,3.5,64,NA,0.04,0.03,94.34,95.95,93.08,0,60,0.2,1.8,3.6,0,31.56,28.09,31.19,32.36,27.18,27.82,3.9,3.9,3.9,4.1,4.2,4.1,4.2,4.3,4.1,4.1,4.1,4.1,4.6,4.7,4.6,5.2,5.2
2023-01-30,11:00:00,5.56,6.15,5.08,5,5.7,4.5,4.5,4,120,NA,0.05,0.05,93.15,93.97,92.17,0,5,0.1,0.7,3.6,86,31.57,28.09,31.18,32.36,27.18,27.82,4.1,4.2,3.9,4.2,4.3,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.6,4.7,4.6,5.2,5.2
2023-01-30,12:00:00,7.14,8.21,6.3,7.3,9.2,5.8,5.4,5,297,NA,0.1,0.07,89.44,92.08,83.98,0,0,0.5,2.5,4.3,296,31.52,28.05,31.18,32.36,27.19,27.82,4.4,4.6,4.2,4.3,4.3,4.3,4.2,4.3,4.1,4.1,4.2,4.1,4.6,4.7,4.6,5.1,5.2
2023-01-30,13:00:00,8.11,8.46,7.76,7.6,8.2,7.2,6,5.6,210,NA,0.14,0.11,86.79,89.32,84.99,0,0,1.7,4.3,5,285,31.5,28.02,31.16,32.36,27.18,27.82,4.8,5.1,4.7,4.4,4.5,4.3,4.3,4.4,4.2,4.1,4.1,4.1,4.6,4.7,4.5,5.2,5.2
2023-01-30,14:00:00,8.13,8.28,7.93,7.3,7.6,7.2,6.4,6,137,NA,0.11,0.09,89.44,91.32,87.05,0,0,1.6,4.3,5.4,275,31.44,27.98,31.15,32.36,27.18,27.81,5.2,5.4,5.1,4.6,4.7,4.5,4.4,4.4,4.3,4.1,4.1,4.1,4.6,4.7,4.6,5.2,5.2
2023-01-30,15:00:00,7.89,8.21,7.68,7.3,7.5,7.2,7.3,6.8,65,NA,0.03,0,96.76,99.99,91.64,0,0,0.5,2.5,4,277,31.38,27.96,31.16,32.36,27.17,27.82,5.4,5.5,5.3,4.8,5,4.7,4.4,4.4,4.3,4.1,4.1,4.1,4.6,4.7,4.6,5.2,5.2
2023-01-30,16:00:00,7.82,7.93,7.74,7.5,7.6,7.4,7.8,7.7,41,NA,0,0,99.97,99.98,99.96,0,50,0.1,0.7,3.6,88,31.36,27.93,31.13,32.36,27.15,27.82,5.5,5.6,5.5,5,5,4.9,4.6,4.6,4.5,4.1,4.3,4.1,4.7,4.7,4.6,5.1,5.2
2023-01-30,17:00:00,7.83,7.93,7.78,7.4,7.5,7.3,7.8,7.7,2,NA,0,0,99.96,99.96,99.96,0,60,0.1,0.7,3.6,86,31.35,27.9,31.14,32.34,27.15,27.82,5.5,5.6,5.5,5.1,5.2,5,4.6,4.6,4.5,4.3,4.3,4.2,4.7,4.8,4.6,5.2,5.2
2023-01-30,18:00:00,7.69,7.77,7.65,7.2,7.3,7.2,7.6,7.6,0,NA,0,0,99.95,99.95,99.94,0.4,60,0.1,1.1,4,86,31.37,27.9,31.1,32.32,27.15,27.82,5.5,5.5,5.4,5.2,5.2,5.2,4.8,4.8,4.7,4.3,4.3,4.3,4.7,4.8,4.7,5.1,5.2
2023-01-30,19:00:00,7.69,7.73,7.64,7.2,7.3,7.1,7.6,7.6,0,NA,0,0,99.94,99.94,99.93,0.2,60,0.2,1.8,4.7,84,31.33,27.9,31.1,32.32,27.15,27.82,5.4,5.5,5.3,5.2,5.2,5.1,4.8,4.8,4.8,4.3,4.4,4.3,4.8,4.8,4.7,5.2,5.2
2023-01-30,20:00:00,7.73,7.82,7.56,7.3,7.4,7.1,7.6,7.5,0,NA,0,0,99.93,99.93,99.93,0,60,0.5,2.2,4,85,31.31,27.91,31.11,32.3,27.16,27.81,5.3,5.4,5.3,5.2,5.2,5.2,4.8,4.8,4.7,4.4,4.5,4.3,4.7,4.8,4.7,5.2,5.3
2023-01-30,21:00:00,7.26,7.62,6.91,6.6,7.1,6.2,7.2,6.8,0,NA,0,0,99.93,99.93,99.93,0,60,1.3,5.4,5.8,83,31.34,27.91,31.11,32.28,27.14,27.8,5.3,5.4,5.3,5.2,5.3,5.2,4.8,4.8,4.8,4.5,4.5,4.4,4.8,4.9,4.7,5.2,5.3
2023-01-30,22:00:00,7.14,7.45,6.83,6.6,7,6,7.1,6.8,0,NA,0,0,99.95,99.99,99.93,0,60,0.2,1.1,4,78,31.34,27.92,31.12,32.27,27.13,27.8,5.3,5.4,5.2,5.2,5.3,5.2,4.8,4.9,4.8,4.5,4.5,4.5,4.9,5,4.8,5.3,5.4
2023-01-30,23:00:00,5.89,6.87,4.51,5,5.9,3.5,5.8,4.5,0,NA,0,0,99.91,99.99,99.48,0,60,0.8,2.9,5,80,31.36,27.92,31.09,32.28,27.11,27.78,5.2,5.3,5.1,5.2,5.3,5.2,4.9,4.9,4.8,4.5,4.5,4.5,4.9,5,4.9,5.3,5.4
2023-01-31,00:00:00,3.4,4.38,2.08,2.5,3.7,1.2,3.3,2,0,NA,0,0,99.96,99.97,99.95,0,60,0,0,0,0,31.41,27.92,31.09,32.28,27.13,27.78,5,5.1,4.9,5.2,5.4,5.2,5,5,4.9,4.5,4.6,4.5,4.9,5,4.9,5.4,5.4
2023-01-31,01:00:00,0.96,1.64,0.26,0.2,0.7,-0.2,0.9,0.2,0,NA,0,0,99.95,99.95,99.94,0,60,0,0,0,0,31.54,27.93,31.08,32.29,27.13,27.78,4.7,4.8,4.5,5.2,5.2,5.1,5,5.1,4.9,4.5,4.6,4.5,4.9,5,4.9,5.4,5.4
2023-01-31,02:00:00,0.88,1.41,0.38,0.2,0.7,-0.1,0.8,0.3,0,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,31.54,27.93,31.09,32.29,27.13,27.78,4.3,4.5,4.3,5.1,5.2,5,4.9,5,4.9,4.5,4.6,4.5,4.9,5,4.9,5.4,5.4
2023-01-31,03:00:00,0.28,0.63,0.01,-0.2,0.3,-0.6,0.2,0,0,NA,0,0,99.94,99.94,99.93,0,60,1.1,5,5,0,31.52,27.95,31.1,32.29,27.14,27.78,4,4.2,3.9,4.9,5,4.8,4.9,5,4.8,4.5,4.6,4.5,5,5,4.9,5.4,5.4
2023-01-31,04:00:00,1.3,2.19,0.47,1.1,2.1,0.2,1.2,0.4,0,NA,0,0,99.93,99.93,99.93,0,60,0,0,0,0,31.63,27.98,31.12,32.29,27.14,27.78,3.9,3.9,3.9,4.7,4.9,4.7,4.8,4.9,4.8,4.5,4.6,4.5,5,5,5,5.4,5.4
2023-01-31,05:00:00,2.62,3.04,2.18,2.4,2.8,2,2.5,2.1,0,NA,0,0,99.93,99.93,99.93,0,60,0,0,0,0,31.6,27.97,31.11,32.29,27.14,27.79,3.9,3.9,3.9,4.7,4.7,4.7,4.8,4.8,4.8,4.5,4.6,4.5,5,5,4.9,5.4,5.4
2023-01-31,06:00:00,3.6,3.95,3.24,3.3,3.6,3,3.5,3.2,0,NA,0,0,99.93,99.93,99.92,0,60,0,0,0,0,31.57,27.97,31.1,32.29,27.14,27.79,3.9,4,3.9,4.7,4.7,4.6,4.8,4.8,4.7,4.5,4.5,4.5,4.9,5,4.9,5.4,5.4
2023-01-31,07:00:00,4.01,4.06,3.95,3.7,3.7,3.7,3.9,3.9,0,NA,0,0,99.92,99.93,99.92,0,60,0.3,1.8,4.3,82,31.46,27.99,31.09,32.28,27.14,27.79,4.1,4.1,4,4.6,4.7,4.6,4.8,4.8,4.7,4.5,4.6,4.5,5,5,4.9,5.4,5.4
2023-01-31,08:00:00,3.94,4.01,3.87,3.7,3.7,3.6,3.9,3.8,0,NA,0,0,99.92,99.92,99.92,0,60,0.8,3.6,4.3,0,31.53,27.99,31.12,32.28,27.13,27.79,4.1,4.2,4.1,4.7,4.7,4.6,4.7,4.8,4.6,4.5,4.5,4.5,5,5,4.9,5.4,5.4
2023-01-31,09:00:00,4.23,4.51,4.03,4,4.4,3.8,4.2,4,4,NA,0,0,99.92,99.93,99.92,0,60,0,0,0,0,31.54,27.97,31.13,32.27,27.12,27.79,4.2,4.3,4.1,4.7,4.7,4.6,4.7,4.8,4.6,4.5,4.5,4.5,4.9,5,4.9,5.4,5.4
2023-01-31,10:00:00,4.97,5.35,4.62,5,5.7,4.5,4.9,4.6,48,NA,0,0,99.92,99.93,99.92,0,60,0,0,0,0,31.56,27.97,31.11,32.27,27.12,27.79,4.3,4.4,4.3,4.7,4.7,4.7,4.6,4.7,4.6,4.5,4.5,4.5,4.9,5,4.9,5.4,5.4
2023-01-31,11:00:00,5.59,6.27,5,5.4,5.9,5.1,5.2,4.1,79,NA,0.02,0,97.87,99.99,86.43,0,60,0,0,0,0,31.58,27.97,31.13,32.26,27.11,27.79,4.6,4.7,4.5,4.7,4.7,4.7,4.7,4.8,4.6,4.5,4.5,4.5,5,5,4.9,5.4,5.4
2023-01-31,12:00:00,6.76,7.13,6.34,5.9,6.1,5.7,3.6,3,145,NA,0.18,0.13,80.96,86.53,75.39,0,60,0,0,0,0,31.51,27.99,31.1,32.26,27.11,27.8,4.9,5.1,4.7,4.7,4.8,4.7,4.7,4.8,4.6,4.5,4.6,4.5,4.9,5,4.9,5.4,5.4
2023-01-31,13:00:00,8.28,9.03,7.18,8.1,9.5,6,3.1,2.6,349,NA,0.32,0.26,70.1,74.84,67,0,45,1.6,4.3,4.7,189,31.45,27.95,31.1,32.26,27.11,27.8,5.2,5.4,5.1,4.9,5,4.8,4.7,4.8,4.7,4.5,4.5,4.5,5,5,4.9,5.4,5.4
2023-01-31,14:00:00,8.84,9.37,8.45,8.4,9.9,7.5,3.2,2.6,342,NA,0.36,0.32,68.02,70.8,66.5,0,0,2,4,5.8,281,31.47,27.92,31.1,32.26,27.11,27.79,5.6,5.8,5.5,5.1,5.2,5,4.8,4.8,4.8,4.5,4.6,4.5,4.9,5,4.9,5.4,5.4
2023-01-31,15:00:00,8.99,9.32,8.44,8.6,9.7,7.3,3.7,3.3,257,NA,0.34,0.31,69.7,71.89,66.65,0,0,0.8,3.2,5.8,0,31.43,27.89,31.11,32.27,27.11,27.79,5.8,6,5.7,5.2,5.4,5.1,4.8,4.9,4.8,4.5,4.6,4.5,4.9,5,4.9,5.4,5.4
